,Curating_Num,Date
116,23612,2022.02.14
117,23611,2022.02.14
118,23610,2022.02.11
119,23609,2022.02.10
120,23608,2022.02.10
121,23607,2022.02.10
122,23606,2022.02.10
123,23605,2022.02.10
124,23604,2022.02.10
125,23603,2022.02.10
126,23602,2022.02.10
127,23601,2022.02.10
128,23600,2022.02.09
129,23599,2022.02.09
130,23598,2022.02.09
131,23597,2022.02.09
132,23596,2022.02.09
133,23595,2022.02.09
134,23594,2022.02.09
135,23593,2022.02.09
136,23592,2022.02.09
137,23591,2022.02.09
138,23590,2022.02.09
139,23589,2022.02.09
140,23588,2022.02.09
141,23587,2022.02.09
142,23586,2022.02.09
143,23585,2022.02.09
144,23584,2022.02.09
145,23583,2022.02.09
146,23582,2022.02.09
147,23580,2022.02.09
148,23579,2022.02.09
149,23578,2022.02.09
150,23577,2022.02.09
151,23576,2022.02.09
152,23575,2022.02.09
153,23574,2022.02.08
154,23573,2022.02.08
155,23572,2022.02.08
156,23571,2022.02.08
157,23570,2022.02.08
158,23569,2022.02.08
159,23568,2022.02.08
160,23567,2022.02.08
161,23566,2022.02.08
162,23565,2022.02.08
163,23564,2022.02.08
164,23563,2022.02.08
165,23561,2022.02.08
166,23560,2022.02.07
167,23559,2022.02.07
168,23557,2022.02.07
169,23556,2022.02.07
170,23555,2022.02.07
171,23554,2022.02.07
172,23553,2022.02.07
173,23552,2022.02.04
174,23551,2022.02.04
175,23550,2022.02.04
176,23549,2022.02.04
177,23548,2022.02.04
178,23546,2022.02.04
179,23545,2022.02.04
180,23544,2022.02.04
181,23543,2022.02.04
182,23542,2022.02.04
183,23541,2022.02.04
184,23540,2022.02.04
185,23539,2022.02.04
186,23538,2022.02.04
187,23537,2022.02.04
188,23536,2022.02.04
189,23535,2022.02.04
190,23534,2022.02.04
191,23532,2022.02.03
192,23529,2022.02.03
193,23528,2022.02.03
194,23527,2022.02.03
195,23526,2022.02.03
196,23525,2022.02.03
197,23524,2022.01.28
198,23523,2022.01.28
199,23522,2022.01.28
200,23521,2022.01.28
201,23520,2022.01.28
202,23519,2022.01.28
203,23518,2022.01.28
204,23517,2022.01.28
205,23516,2022.01.28
206,23515,2022.01.28
207,23514,2022.01.28
208,23513,2022.01.28
209,23512,2022.01.28
210,23511,2022.01.28
211,23510,2022.01.28
212,23509,2022.01.28
213,23508,2022.01.28
214,23507,2022.01.28
215,23506,2022.01.28
216,23505,2022.01.28
217,23504,2022.01.28
218,23503,2022.01.28
219,23501,2022.01.28
220,23500,2022.01.28
221,23499,2022.01.28
222,23497,2022.01.28
223,23496,2022.01.27
224,23494,2022.01.27
225,23493,2022.01.27
226,23491,2022.01.27
227,23490,2022.01.27
228,23488,2022.01.27
229,23487,2022.01.27
230,23486,2022.01.27
231,23485,2022.01.27
232,23484,2022.01.27
233,23483,2022.01.27
234,23482,2022.01.27
235,23481,2022.01.27
236,23480,2022.01.27
237,23479,2022.01.27
238,23478,2022.01.27
239,23477,2022.01.27
240,23476,2022.01.27
241,23475,2022.01.26
242,23474,2022.01.26
243,23473,2022.01.26
244,23471,2022.01.26
245,23470,2022.01.26
246,23469,2022.01.26
247,23468,2022.01.26
248,23467,2022.01.26
249,23466,2022.01.25
250,23465,2022.01.25
251,23464,2022.01.25
252,23463,2022.01.25
253,23462,2022.01.25
254,23461,2022.01.25
255,23460,2022.01.25
256,23459,2022.01.25
257,23458,2022.01.25
258,23457,2022.01.25
259,23456,2022.01.25
260,23455,2022.01.25
261,23454,2022.01.25
262,23453,2022.01.25
263,23452,2022.01.25
264,23451,2022.01.25
265,23450,2022.01.25
266,23449,2022.01.25
267,23448,2022.01.25
268,23447,2022.01.25
269,23446,2022.01.25
270,23445,2022.01.25
271,23444,2022.01.25
272,23443,2022.01.24
273,23442,2022.01.24
274,23441,2022.01.24
275,23440,2022.01.24
276,23438,2022.01.24
277,23437,2022.01.24
278,23436,2022.01.24
279,23435,2022.01.24
280,23434,2022.01.24
281,23432,2022.01.24
282,23431,2022.01.21
283,23428,2022.01.21
284,23427,2022.01.21
285,23426,2022.01.21
286,23424,2022.01.21
287,23423,2022.01.21
288,23422,2022.01.21
289,23421,2022.01.21
290,23420,2022.01.21
291,23419,2022.01.21
292,23418,2022.01.21
293,23417,2022.01.21
294,23416,2022.01.21
295,23415,2022.01.21
296,23414,2022.01.21
297,23413,2022.01.21
298,23412,2022.01.21
299,23411,2022.01.21
300,23410,2022.01.21
301,23409,2022.01.21
302,23408,2022.01.20
303,23407,2022.01.20
304,23405,2022.01.20
305,23404,2022.01.20
306,23403,2022.01.20
307,23402,2022.01.20
308,23401,2022.01.20
309,23400,2022.01.20
310,23399,2022.01.20
311,23398,2022.01.20
312,23397,2022.01.19
313,23396,2022.01.19
314,23395,2022.01.19
315,23394,2022.01.19
316,23393,2022.01.19
317,23392,2022.01.19
318,23391,2022.01.19
319,23390,2022.01.19
320,23389,2022.01.19
321,23388,2022.01.19
322,23386,2022.01.19
323,23385,2022.01.18
324,23383,2022.01.18
325,23381,2022.01.18
326,23380,2022.01.18
327,23379,2022.01.18
328,23378,2022.01.18
329,23377,2022.01.18
330,23376,2022.01.18
331,23375,2022.01.18
332,23374,2022.01.18
333,23373,2022.01.18
334,23372,2022.01.18
335,23371,2022.01.17
336,23370,2022.01.17
337,23369,2022.01.17
338,23367,2022.01.17
339,23366,2022.01.17
340,23365,2022.01.17
341,23364,2022.01.17
342,23362,2022.01.17
343,23361,2022.01.17
344,23360,2022.01.17
345,23359,2022.01.17
346,23358,2022.01.17
347,23357,2022.01.14
348,23356,2022.01.14
349,23355,2022.01.14
350,23353,2022.01.14
351,23352,2022.01.14
352,23351,2022.01.14
353,23350,2022.01.14
354,23349,2022.01.14
355,23348,2022.01.14
356,23347,2022.01.14
357,23346,2022.01.14
358,23343,2022.01.14
359,23342,2022.01.14
360,23341,2022.01.14
361,23340,2022.01.14
362,23339,2022.01.14
363,23338,2022.01.14
364,23337,2022.01.14
365,23336,2022.01.14
366,23335,2022.01.14
367,23334,2022.01.14
368,23333,2022.01.13
369,23332,2022.01.13
370,23331,2022.01.13
371,23330,2022.01.13
372,23329,2022.01.13
373,23328,2022.01.13
374,23327,2022.01.13
375,23326,2022.01.13
376,23325,2022.01.13
377,23324,2022.01.13
378,23323,2022.01.13
379,23322,2022.01.13
380,23321,2022.01.13
381,23320,2022.01.13
382,23319,2022.01.13
383,23318,2022.01.13
384,23317,2022.01.13
385,23316,2022.01.13
386,23315,2022.01.13
387,23314,2022.01.13
388,23313,2022.01.13
389,23312,2022.01.13
390,23311,2022.01.13
391,23310,2022.01.12
392,23309,2022.01.12
393,23307,2022.01.12
394,23306,2022.01.12
395,23305,2022.01.12
396,23304,2022.01.12
397,23303,2022.01.12
398,23302,2022.01.12
399,23301,2022.01.12
400,23300,2022.01.11
401,23299,2022.01.11
402,23297,2022.01.11
403,23296,2022.01.11
404,23295,2022.01.11
405,23294,2022.01.11
406,23293,2022.01.11
407,23292,2022.01.11
408,23291,2022.01.11
409,23290,2022.01.11
410,23289,2022.01.11
411,23288,2022.01.11
412,23287,2022.01.10
413,23286,2022.01.10
414,23285,2022.01.07
415,23284,2022.01.07
416,23282,2022.01.07
417,23281,2022.01.07
418,23280,2022.01.07
419,23279,2022.01.07
420,23277,2022.01.07
421,23275,2022.01.07
422,23274,2022.01.07
423,23273,2022.01.07
424,23272,2022.01.07
425,23271,2022.01.07
426,23270,2022.01.07
427,23269,2022.01.07
428,23268,2022.01.07
429,23266,2022.01.07
430,23265,2022.01.07
431,23264,2022.01.07
432,23263,2022.01.07
433,23262,2022.01.07
434,23261,2022.01.07
435,23260,2022.01.07
436,23259,2022.01.07
437,23258,2022.01.07
438,23257,2022.01.07
439,23256,2022.01.07
440,23255,2022.01.07
441,23253,2022.01.07
442,23252,2022.01.06
443,23249,2022.01.06
444,23248,2022.01.06
445,23247,2022.01.06
446,23246,2022.01.06
447,23245,2022.01.06
448,23244,2022.01.06
449,23243,2022.01.06
450,23242,2022.01.05
451,23241,2022.01.05
452,23239,2022.01.05
453,23238,2022.01.05
454,23237,2022.01.05
455,23236,2022.01.05
456,23235,2022.01.05
457,23234,2022.01.05
458,23232,2022.01.05
459,23231,2022.01.05
460,23230,2022.01.05
461,23229,2022.01.05
462,23228,2022.01.05
463,23227,2022.01.05
464,23226,2022.01.05
465,23225,2022.01.05
466,23224,2022.01.04
467,23223,2022.01.04
468,23222,2022.01.04
469,23221,2022.01.04
470,23220,2022.01.04
471,23219,2022.01.04
472,23218,2022.01.04
473,23217,2022.01.04
474,23216,2022.01.04
475,23215,2022.01.04
476,23214,2022.01.03
477,23213,2022.01.03
478,23211,2022.01.03
479,23210,2022.01.03
480,23209,2022.01.03
481,23208,2022.01.03
482,23207,2022.01.03
483,23206,2022.01.03
484,23205,2022.01.03
485,23204,2022.01.03
486,23203,2021.12.31
487,23202,2021.12.31
488,23201,2021.12.31
489,23200,2021.12.30
490,23199,2021.12.30
491,23198,2021.12.30
492,23197,2021.12.30
493,23196,2021.12.30
494,23195,2021.12.30
495,23194,2021.12.30
496,23193,2021.12.30
497,23191,2021.12.30
498,23190,2021.12.30
499,23189,2021.12.30
500,23188,2021.12.30
501,23187,2021.12.30
502,23186,2021.12.30
503,23185,2021.12.30
504,23184,2021.12.30
505,23183,2021.12.30
506,23182,2021.12.30
507,23181,2021.12.30
508,23180,2021.12.30
509,23179,2021.12.30
510,23178,2021.12.30
511,23177,2021.12.29
512,23176,2021.12.29
513,23175,2021.12.29
514,23174,2021.12.29
515,23173,2021.12.29
516,23172,2021.12.29
517,23171,2021.12.29
518,23170,2021.12.29
519,23169,2021.12.29
520,23168,2021.12.29
521,23166,2021.12.29
522,23165,2021.12.29
523,23164,2021.12.29
524,23163,2021.12.29
525,23162,2021.12.29
526,23161,2021.12.29
527,23160,2021.12.29
528,23159,2021.12.29
529,23158,2021.12.29
530,23157,2021.12.29
531,23156,2021.12.29
532,23155,2021.12.29
533,23153,2021.12.29
534,23152,2021.12.29
535,23151,2021.12.29
536,23150,2021.12.29
537,23149,2021.12.29
538,23148,2021.12.29
539,23147,2021.12.29
540,23146,2021.12.29
541,23145,2021.12.29
542,23144,2021.12.28
543,23143,2021.12.28
544,23142,2021.12.28
545,23141,2021.12.28
546,23140,2021.12.28
547,23139,2021.12.28
548,23138,2021.12.28
549,23137,2021.12.28
550,23136,2021.12.28
551,23135,2021.12.28
552,23134,2021.12.28
553,23133,2021.12.27
554,23132,2021.12.27
555,23129,2021.12.27
556,23128,2021.12.27
557,23127,2021.12.27
558,23126,2021.12.27
559,23125,2021.12.27
560,23124,2021.12.27
561,23123,2021.12.27
562,23121,2021.12.23
563,23120,2021.12.23
564,23119,2021.12.23
565,23118,2021.12.23
566,23117,2021.12.23
567,23116,2021.12.23
568,23115,2021.12.23
569,23114,2021.12.23
570,23113,2021.12.23
571,23112,2021.12.23
572,23111,2021.12.23
573,23110,2021.12.23
574,23109,2021.12.23
575,23108,2021.12.23
576,23107,2021.12.23
577,23106,2021.12.23
578,23105,2021.12.23
579,23104,2021.12.23
580,23103,2021.12.23
581,23102,2021.12.23
582,23101,2021.12.23
583,23100,2021.12.23
584,23098,2021.12.23
585,23097,2021.12.23
586,23096,2021.12.23
587,23095,2021.12.22
588,23094,2021.12.22
589,23093,2021.12.22
590,23092,2021.12.22
591,23091,2021.12.22
592,23090,2021.12.22
593,23089,2021.12.22
594,23088,2021.12.22
595,23087,2021.12.22
596,23086,2021.12.22
597,23085,2021.12.22
598,23084,2021.12.22
599,23083,2021.12.22
600,23082,2021.12.22
601,23081,2021.12.22
602,23078,2021.12.22
603,23077,2021.12.22
604,23076,2021.12.22
605,23075,2021.12.22
606,23074,2021.12.22
607,23073,2021.12.22
608,23072,2021.12.22
609,23071,2021.12.22
610,23070,2021.12.22
611,23069,2021.12.22
612,23068,2021.12.22
613,23067,2021.12.22
614,23066,2021.12.22
615,23065,2021.12.22
616,23062,2021.12.21
617,23061,2021.12.21
618,23060,2021.12.21
619,23059,2021.12.21
620,23058,2021.12.21
621,23057,2021.12.21
622,23054,2021.12.21
623,23053,2021.12.21
624,23052,2021.12.21
625,23051,2021.12.21
626,23050,2021.12.21
627,23048,2021.12.20
628,23047,2021.12.20
629,23045,2021.12.20
630,23044,2021.12.17
631,23042,2021.12.17
632,23041,2021.12.17
633,23040,2021.12.17
634,23038,2021.12.17
635,23037,2021.12.17
636,23036,2021.12.17
637,23035,2021.12.17
638,23034,2021.12.17
639,23033,2021.12.17
640,23032,2021.12.16
641,23031,2021.12.16
642,23030,2021.12.16
643,23028,2021.12.16
644,23026,2021.12.16
645,23025,2021.12.16
646,23024,2021.12.16
647,23023,2021.12.16
648,23022,2021.12.16
649,23021,2021.12.16
650,23020,2021.12.16
651,23019,2021.12.16
652,23018,2021.12.16
653,23017,2021.12.16
654,23015,2021.12.16
655,23013,2021.12.16
656,23012,2021.12.16
657,23011,2021.12.16
658,23010,2021.12.16
659,23009,2021.12.16
660,23008,2021.12.16
661,23007,2021.12.16
662,23006,2021.12.16
663,23005,2021.12.16
664,23004,2021.12.16
665,23002,2021.12.16
666,23001,2021.12.16
667,23000,2021.12.16
668,22999,2021.12.16
669,22998,2021.12.16
670,22997,2021.12.16
671,22996,2021.12.16
672,22995,2021.12.16
673,22994,2021.12.15
674,22993,2021.12.15
675,22992,2021.12.15
676,22991,2021.12.15
677,22990,2021.12.15
678,22989,2021.12.15
679,22987,2021.12.15
680,22986,2021.12.15
681,22985,2021.12.15
682,22984,2021.12.15
683,22981,2021.12.15
684,22979,2021.12.15
685,22978,2021.12.15
686,22977,2021.12.15
687,22975,2021.12.15
688,22974,2021.12.15
689,22973,2021.12.14
690,22971,2021.12.14
691,22970,2021.12.14
692,22969,2021.12.14
693,22968,2021.12.14
694,22967,2021.12.14
695,22966,2021.12.14
696,22965,2021.12.14
697,22964,2021.12.14
698,22963,2021.12.13
699,22962,2021.12.13
700,22960,2021.12.13
701,22959,2021.12.13
702,22958,2021.12.13
703,22957,2021.12.13
704,22956,2021.12.13
705,22954,2021.12.13
706,22953,2021.12.13
707,22952,2021.12.13
708,22951,2021.12.13
709,22950,2021.12.13
710,22949,2021.12.10
711,22947,2021.12.10
712,22945,2021.12.09
713,22944,2021.12.09
714,22943,2021.12.09
715,22942,2021.12.09
716,22941,2021.12.09
717,22940,2021.12.09
718,22939,2021.12.09
719,22938,2021.12.09
720,22936,2021.12.09
721,22935,2021.12.09
722,22933,2021.12.09
723,22932,2021.12.09
724,22931,2021.12.09
725,22930,2021.12.09
726,22929,2021.12.09
727,22928,2021.12.09
728,22927,2021.12.09
729,22925,2021.12.09
730,22924,2021.12.09
731,22923,2021.12.09
732,22922,2021.12.09
733,22921,2021.12.09
734,22919,2021.12.09
735,22918,2021.12.09
736,22917,2021.12.09
737,22916,2021.12.09
738,22915,2021.12.09
739,22913,2021.12.09
740,22912,2021.12.09
741,22911,2021.12.09
742,22910,2021.12.08
743,22909,2021.12.08
744,22908,2021.12.08
745,22907,2021.12.08
746,22906,2021.12.08
747,22905,2021.12.08
748,22904,2021.12.08
749,22903,2021.12.08
750,22902,2021.12.08
751,22901,2021.12.08
752,22900,2021.12.08
753,22899,2021.12.08
754,22898,2021.12.08
755,22897,2021.12.08
756,22895,2021.12.07
757,22894,2021.12.07
758,22893,2021.12.07
759,22892,2021.12.07
760,22891,2021.12.07
761,22890,2021.12.07
762,22889,2021.12.07
763,22888,2021.12.07
764,22887,2021.12.07
765,22886,2021.12.07
766,22885,2021.12.07
767,22883,2021.12.07
768,22882,2021.12.07
769,22881,2021.12.07
770,22880,2021.12.07
771,22879,2021.12.07
772,22878,2021.12.07
773,22877,2021.12.07
774,22876,2021.12.06
775,22875,2021.12.06
776,22873,2021.12.06
777,22872,2021.12.06
778,22871,2021.12.06
779,22870,2021.12.06
780,22869,2021.12.06
781,22868,2021.12.06
782,22867,2021.12.06
783,22866,2021.12.06
784,22865,2021.12.02
785,22864,2021.12.02
786,22863,2021.12.02
787,22862,2021.12.02
788,22861,2021.12.02
789,22860,2021.12.02
790,22859,2021.12.02
791,22858,2021.12.02
792,22857,2021.12.02
793,22856,2021.12.02
794,22855,2021.12.02
795,22854,2021.12.02
796,22853,2021.12.02
797,22852,2021.12.02
798,22851,2021.12.02
799,22850,2021.12.02
800,22849,2021.12.02
801,22848,2021.12.02
802,22847,2021.12.02
803,22846,2021.12.02
804,22845,2021.12.02
805,22844,2021.12.02
806,22843,2021.12.02
807,22842,2021.12.02
808,22841,2021.12.02
809,22840,2021.12.02
810,22839,2021.12.02
811,22838,2021.12.02
812,22837,2021.12.02
813,22836,2021.12.02
814,22835,2021.12.02
815,22834,2021.12.02
816,22833,2021.12.02
817,22831,2021.12.02
818,22830,2021.12.02
819,22829,2021.12.02
820,22828,2021.12.01
821,22827,2021.12.01
822,22826,2021.12.01
823,22824,2021.12.01
824,22823,2021.12.01
825,22822,2021.12.01
826,22821,2021.12.01
827,22819,2021.12.01
828,22818,2021.12.01
829,22817,2021.12.01
830,22816,2021.12.01
831,22815,2021.12.01
832,22814,2021.12.01
833,22812,2021.12.01
834,22811,2021.11.30
835,22810,2021.11.30
836,22809,2021.11.30
837,22808,2021.11.30
838,22807,2021.11.30
839,22806,2021.11.30
840,22805,2021.11.30
841,22803,2021.11.30
842,22802,2021.11.30
843,22801,2021.11.30
844,22800,2021.11.30
845,22799,2021.11.30
846,22798,2021.11.30
847,22797,2021.11.30
848,22796,2021.11.30
849,22795,2021.11.30
850,22794,2021.11.29
851,22792,2021.11.29
852,22791,2021.11.29
853,22790,2021.11.29
854,22786,2021.11.29
855,22785,2021.11.29
856,22784,2021.11.29
857,22782,2021.11.26
858,22781,2021.11.26
859,22780,2021.11.26
860,22779,2021.11.26
861,22778,2021.11.26
862,22777,2021.11.25
863,22775,2021.11.25
864,22773,2021.11.25
865,22772,2021.11.25
866,22770,2021.11.25
867,22769,2021.11.25
868,22768,2021.11.25
869,22767,2021.11.25
870,22766,2021.11.25
871,22765,2021.11.25
872,22764,2021.11.25
873,22763,2021.11.25
874,22762,2021.11.25
875,22761,2021.11.25
876,22760,2021.11.25
877,22759,2021.11.25
878,22758,2021.11.25
879,22757,2021.11.25
880,22756,2021.11.25
881,22754,2021.11.25
882,22753,2021.11.25
883,22752,2021.11.25
884,22751,2021.11.25
885,22750,2021.11.25
886,22748,2021.11.25
887,22746,2021.11.25
888,22745,2021.11.25
889,22744,2021.11.25
890,22743,2021.11.25
891,22742,2021.11.24
892,22741,2021.11.24
893,22740,2021.11.24
894,22739,2021.11.24
895,22738,2021.11.24
896,22737,2021.11.24
897,22736,2021.11.24
898,22735,2021.11.24
899,22734,2021.11.24
900,22733,2021.11.24
901,22732,2021.11.24
902,22731,2021.11.24
903,22730,2021.11.24
904,22729,2021.11.24
905,22728,2021.11.24
906,22727,2021.11.24
907,22726,2021.11.24
908,22725,2021.11.24
909,22724,2021.11.23
910,22723,2021.11.23
911,22722,2021.11.23
912,22721,2021.11.23
913,22720,2021.11.23
914,22719,2021.11.23
915,22718,2021.11.23
916,22717,2021.11.23
917,22716,2021.11.23
918,22715,2021.11.23
919,22714,2021.11.23
920,22713,2021.11.23
921,22711,2021.11.23
922,22710,2021.11.23
923,22709,2021.11.23
924,22708,2021.11.23
925,22706,2021.11.23
926,22705,2021.11.23
927,22704,2021.11.22
928,22703,2021.11.22
929,22701,2021.11.22
930,22700,2021.11.22
931,22697,2021.11.22
932,22696,2021.11.22
933,22695,2021.11.22
934,22694,2021.11.22
935,22693,2021.11.22
936,22692,2021.11.19
937,22691,2021.11.19
938,22690,2021.11.19
939,22689,2021.11.19
940,22688,2021.11.19
941,22687,2021.11.19
942,22686,2021.11.19
943,22685,2021.11.19
944,22684,2021.11.19
945,22683,2021.11.19
946,22682,2021.11.19
947,22681,2021.11.19
948,22680,2021.11.19
949,22679,2021.11.19
950,22678,2021.11.19
951,22677,2021.11.19
952,22676,2021.11.19
953,22675,2021.11.19
954,22674,2021.11.18
955,22673,2021.11.18
956,22671,2021.11.18
957,22669,2021.11.18
958,22668,2021.11.18
959,22667,2021.11.18
960,22666,2021.11.18
961,22663,2021.11.18
962,22661,2021.11.18
963,22660,2021.11.18
964,22658,2021.11.18
965,22657,2021.11.18
966,22656,2021.11.18
967,22655,2021.11.18
968,22654,2021.11.18
969,22653,2021.11.18
970,22652,2021.11.18
971,22651,2021.11.18
972,22650,2021.11.18
973,22649,2021.11.18
974,22648,2021.11.18
975,22647,2021.11.18
976,22646,2021.11.18
977,22645,2021.11.18
978,22644,2021.11.18
979,22643,2021.11.18
980,22641,2021.11.18
981,22640,2021.11.18
982,22639,2021.11.18
983,22638,2021.11.17
984,22637,2021.11.17
985,22636,2021.11.17
986,22635,2021.11.17
987,22634,2021.11.17
988,22633,2021.11.17
989,22632,2021.11.17
990,22631,2021.11.17
991,22630,2021.11.17
992,22629,2021.11.17
993,22627,2021.11.17
994,22626,2021.11.17
995,22625,2021.11.17
996,22624,2021.11.16
997,22623,2021.11.16
998,22622,2021.11.16
999,22621,2021.11.16
1000,22619,2021.11.16
1001,22617,2021.11.16
1002,22616,2021.11.16
1003,22615,2021.11.16
1004,22614,2021.11.16
1005,22613,2021.11.16
1006,22612,2021.11.16
1007,22610,2021.11.15
1008,22609,2021.11.15
1009,22608,2021.11.15
1010,22607,2021.11.15
1011,22606,2021.11.15
1012,22604,2021.11.15
1013,22603,2021.11.15
1014,22602,2021.11.15
1015,22601,2021.11.15
1016,22600,2021.11.15
1017,22599,2021.11.15
1018,22598,2021.11.12
1019,22597,2021.11.12
1020,22596,2021.11.12
1021,22595,2021.11.12
1022,22594,2021.11.12
1023,22593,2021.11.12
1024,22592,2021.11.12
1025,22591,2021.11.12
1026,22590,2021.11.12
1027,22589,2021.11.12
1028,22588,2021.11.12
1029,22587,2021.11.12
1030,22586,2021.11.12
1031,22585,2021.11.12
1032,22584,2021.11.12
1033,22583,2021.11.12
1034,22582,2021.11.12
1035,22581,2021.11.12
1036,22580,2021.11.12
1037,22579,2021.11.12
1038,22578,2021.11.12
1039,22577,2021.11.12
1040,22576,2021.11.12
1041,22575,2021.11.12
1042,22574,2021.11.12
1043,22572,2021.11.12
1044,22571,2021.11.12
1045,22570,2021.11.12
1046,22569,2021.11.12
1047,22568,2021.11.11
1048,22567,2021.11.11
1049,22566,2021.11.11
1050,22565,2021.11.11
1051,22564,2021.11.11
1052,22563,2021.11.11
1053,22562,2021.11.11
1054,22561,2021.11.11
1055,22560,2021.11.11
1056,22559,2021.11.11
1057,22558,2021.11.11
1058,22557,2021.11.11
1059,22556,2021.11.11
1060,22555,2021.11.11
1061,22554,2021.11.11
1062,22552,2021.11.11
1063,22545,2021.11.10
1064,22544,2021.11.10
1065,22543,2021.11.10
1066,22542,2021.11.10
1067,22540,2021.11.10
1068,22539,2021.11.10
1069,22538,2021.11.10
1070,22537,2021.11.10
1071,22536,2021.11.10
1072,22535,2021.11.10
1073,22534,2021.11.10
1074,22533,2021.11.10
1075,22532,2021.11.10
1076,22531,2021.11.09
1077,22529,2021.11.09
1078,22528,2021.11.09
1079,22527,2021.11.09
1080,22525,2021.11.09
1081,22524,2021.11.09
1082,22523,2021.11.09
1083,22522,2021.11.09
1084,22519,2021.11.08
1085,22517,2021.11.08
1086,22516,2021.11.08
1087,22515,2021.11.08
1088,22513,2021.11.08
1089,22512,2021.11.08
1090,22511,2021.11.08
1091,22510,2021.11.08
1092,22509,2021.11.08
1093,22508,2021.11.08
1094,22507,2021.11.08
1095,22506,2021.11.08
1096,22505,2021.11.08
1097,22504,2021.11.05
1098,22503,2021.11.05
1099,22502,2021.11.05
1100,22501,2021.11.05
1101,22499,2021.11.05
1102,22498,2021.11.05
1103,22497,2021.11.05
1104,22496,2021.11.05
1105,22495,2021.11.05
1106,22494,2021.11.05
1107,22493,2021.11.05
1108,22492,2021.11.05
1109,22491,2021.11.05
1110,22490,2021.11.05
1111,22489,2021.11.05
1112,22488,2021.11.05
1113,22487,2021.11.05
1114,22486,2021.11.05
1115,22485,2021.11.05
1116,22483,2021.11.05
1117,22482,2021.11.05
1118,22481,2021.11.05
1119,22480,2021.11.05
1120,22479,2021.11.05
1121,22478,2021.11.05
1122,22476,2021.11.05
1123,22475,2021.11.05
1124,22473,2021.11.05
1125,22472,2021.11.05
1126,22471,2021.11.05
1127,22470,2021.11.05
1128,22469,2021.11.05
1129,22468,2021.11.05
1130,22467,2021.11.05
1131,22466,2021.11.05
1132,22465,2021.11.04
1133,22464,2021.11.04
1134,22463,2021.11.04
1135,22462,2021.11.04
1136,22461,2021.11.04
1137,22459,2021.11.04
1138,22458,2021.11.04
1139,22457,2021.11.04
1140,22456,2021.11.04
1141,22454,2021.11.03
1142,22453,2021.11.03
1143,22452,2021.11.03
1144,22451,2021.11.03
1145,22450,2021.11.03
1146,22449,2021.11.03
1147,22448,2021.11.03
1148,22447,2021.11.03
1149,22446,2021.11.03
1150,22445,2021.11.03
1151,22444,2021.11.03
