comment	star
품이 다소 크지만 편합니다. 통이커서 신발신고, 바닥에닿여서 길이수선을 하였습니다	2
생각보다 많이크고 막 가방에 넣고 다니면서 사용하기는 불편할거같아요 ㅠㅠ	2
오버핏이라서 마음에 들고 외투 안에다가 레이어드 해서 입으면 진짜 예쁨	3
가방이 벌써 뜯어졌어요ㅠㅜ 얼마 매지도 않았는데....가방이 너무 약해요ㅠㅠ	0
으음.. 스타일후기라... 잠옷에 외투입고 막 찍었어용.. 뒷꿈치가 붕뜨고 이상한데 안에 케어패드는 좋은거같네요.. 이거 불량 아니죠?? 발크기는 240입니다	0
귀엽고 목부분이 엄청 타이트 합니다 색감도 독특하고	1
로고가 작고 밑에 있어서 아쉬운 느낌...   사진이랑 달라요 정품 아닌거같기도 하고,,,,, 추가) 다른 상품이 온 것 같아요 다른 쌍 신으려고 봤더니 나머지 2쌍은 맞게 왔더라고요. 문의 해보니 한 번 빨래 한 상품이고 수령 당시 오배송 사진 또는 기간 내의 문의가 없었기에 오배송 확인이 어려워 아무런 처리를 못 해준다 하더라고요 이런 경우가,,,, 많이 실망스럽고 아쉬운 마음이지만,, 여러분은 확실히 확인하세요ㅠ 헣허......	0
목도리 엄청 따뜻해요 땀날 정도;;^^* 근데 그만큼 털도 많이 빠지고 보풀도 잘 일어남 패션용 보다는 걍 방한용으로 좋은 듯👯‍♂️	2
캐쥬얼하게 잘 입고 있어요 , 겨울엔 헤비 아우터 안에, 봄 가을은 아우터로 입고 있어요	4
간절기에 입기 좋을거 같아요, 흰티랑 입었을때 이쁜데 처음 입어본날 바로 이염이 생겨서 그 후로는 안에 어두운 티랑만 매칭해서 입고 있어  옷 퀄리티가 많이 아쉽습니다.	1
"별점 1점주기도 아깝네요. 최악입니다. 옷받고 흰색티셔츠에 맨투맨 입고 출근 후 퇴근하고 벗었을때 흰색 티셔츠가 맨투맨 이염이되었습니다. 문의글을 올렷더니 입고 벗어서 보니까 이염됬다니까 주의사항에 세탁 주의 기재되있다고 난독증도아니고 엉뚱한 답변받고 다시 무신사측에 1:1문의하고 커버낫 관계자가 전화가와서 해당 상품 설명하고 이염된 티셔츠랑 맨투맨이랑 같이보냈습니다. 그러고 이염테스트를 한다는게 ㅋㅋ 마네킹에 흰색 티셔츠 입혀놓고 맨투맨 입히고 주말동안 방치해두고 이염되지않았다고 하면 끝이에요 ??? 에당초 사람몸에입은거랑 마네킹에 입힌거랑 같습니까 ? 그리고 보상을 못해줘도 말이라도 이런일이 발생해서 죄송하다, 보상못해드린다 등 말을 순화해서 기분안상하게 말하면되는데 ""무조건 제품엔 잘못이없다."" ,""이런경우 처음이다."", ""고객잘못이다."", ""우린모른다."" ,""보상 안된다."" 등 이런식이면 기분좋습니까 ? 제가 얘기한적 없는 내용을 말하지않나..제가언제 2~3시간만 착용했다고 했습니까 ? 소보원 얘기하길래 커버낫측에서 말한대로 내잘못인지 제품잘못인지 소보원까지 보내서 누구잘못인지 2차로 확인하따지려고 했으나  소보원에 문의해보니 소보원까지 가면 최소 한달이상 걸린다는데 드럽고 뭐같아서 그냥 새제품받고 끝냈습니다. 이제 커버낫은 구매할 이유가 없어졌네요. 이딴식으로 대우받고 대처하는 곳은 처음보네요. 옷사고 스트레스받고 시간은 시간대로버리고  저처럼 피해보시는일 없으시길 바랍니다."	0
너무 예버요 다른 색으로 또 살거에요 가성비 좋네요	4
밑위 길이가 이상한건지 자꾸 꼬툭튀가 되서 오버사이즈한 상의가 아니면 못입겠네요..	1
좋아요 디자인은 하지만 털이 너무 많이빠쟈요 ㅜㅜ 그것만 없음 좋을텐데	3
걍 가격대에 맞는 컬리티네요 시보리부분 보푸라기 너무 심하구요 군데군데 실밥하고 바느질 잘안되있는부분이 너무많아요 아쉬움	1
두께가 얇지만 그래도 따뜻하고 부드러워서 좋아요	2
오래 입을수 있을거 같고 사진이랑 똑같은거 같아요 이쁩니다	0
18인가 19년도에 같은제품이전버전을 샀었는데 되게짱짱하고 좋았는데 이번에 사이즈도되게커지고 좀 헐렁한느낌에 시보리도 사람들이 쪼인다그래서그런지 되게헐거워졌네요ㅠ 색감도 매트한차콜색 생각했는데 짙은회색 양복같아요	2
진짜 저 색깔이에요. 화면이랑 색상, 워싱 달라서 당황스럽습니다. 그치만 최근 잘 입고 다니고 있어요. 지금은 바지가 얇아서 레깅스나 발열내의 입고 입는 중	2
목에 가볍게 두르기에 좋고 따듯합니다 좋은 아이템 같습니다	2
실이 풀려있기도하고 마감이 아쉽네요 그 외에는 가격생각하면 괜찮습니다.	2
너무 붙어서 원탑으론 별로고 가성비 이너로는 최고인거 같아요	2
생각보다 거친 소재는 아니었고 사이즈가 엄청 커요	4
바지 길이가 살짝 길기는 한데 편하게 입기 좋은 것 같아요	3
얇아요 날씬해보이고   다리 길어보여요 재질이 이 가격에 맞나싶은데 쎄일할때 사면 쏘쏘~~ 후기보고사는데  확! 은아니고 걍~~무난 정도요	3
겨울용 슬랙스로 따듯하나 단점으로 허리가 너무커서 허리와 기장 통 수선하였습니다 원단은 생각보다는 좋습니다 고급스럽다 먼지가 잘붙는다 정도	2
아ㅡㅡ 환불안해줘요?? 사자말자 주머니가 찢어져있다고요ㅡㅡ 아 빨리보고 글남겨요	0
재질도 빳빳하니 힙하게 잘떨어짐요 다른색상도 구매 할까 고민중요	3
아니 허벅지부터 일자로 떨어진다고 설명에 나와있는데 발목 통은 개작아서 달라 붙고 허벅지는 항아리마냥 통 개큰데 이게 ‘와이드 일자핏’인가요? 어이없네요.. 상품사진이랑 엄청 달라요 ㅋㅋ  모델핏이랑 실제 바지랑 이렇게 큰 갭이 생기는게 말이 되나요? 그리고 길이도 짧아요 사진으로 보면 별로 안심한데 실제로 보면 걍 델리키바지핏임;	0
기본티로 좋을거 같아요 이너로 무난하게 잘 입을게요 색감은 생각한대로 좀 어두운  편이라 마음에 드네요	3
사이즈 너무 커요. 교환하기 귀찮아서 그냥 입습니다.	2
기대이하임 너무 무거움 글고 키작아서 핏이 안나오네요 눈물 흑	1
아니 대체 뭐하는 건지? 예일꺼 여기서 두개 샀는데 한번은 카키 색상 사기나 쳐서 따로 몇번이고 문의하고 하루에 전화 몇번 돌리면서 색상 문제 있다고 후기 남기면서 인기글로 올라갔었는데 환불해줄테니깐 다른 사람들 보고 안산다고 후기 내려달라고 하고  그리고 하나 더 검정색도 같이 샀는데 얘는 배송이 한달이상 이나 걸리면서;; 배송 간신히 15일에 출발해놓고 여기서 멈춰서 안오고있는데 구매확정으로 바꿔버리는 이런 사기꾼 같은 ;; 뭐하는건지 진짜 다시는 여기서 안사요 진짜 이런 뻔뻔하고 돈만 낼름 먹고 먹튀한거랑 뭐가 다른지; 진짜 여기서 왜 샀는지 시간 돈만 날린듯	0
깔창이 푹신푹신한 건 좋지만 신발이 불편해서 아쉬워요. 디자인은 예쁩니다.	2
아니 이거 사고서 처음 메고 나갔는데 가방 지퍼 고리가 그냥 빠지네요. 지퍼부분 고리 손잡이와 그틈이 굉장히 헐거워요. 펜치로 눌러서 다시 고정해놨음. 한군데가 아니라 모든 지퍼 고리가 다 헐거웠음. 가방 재질은 바스락 거리는 재질로 얇은편이고 생활 방수 정도는 될것같네요. 색상은 톤다운된 다크그레이로 괜찮습니다. 지퍼 고리만 제대로해서 판매하시길..	1
한사이즈 작은 사이즈로 주문 했어도 괜찮을듯해요	3
쿄쿄ㅛ 남자친구랑 같이 메려고 샀어요 제가 슬쩍 먼저 썼는데 키가 작아서 (155) 저한테 클거라고 예상하긴 했는데 크긴 커요 근데 너무 이뻐요ㅎㅎ 남자친구는 뭐 무난하게 메거나 잘 들고 다닐 거 같아요! 그리고 끈조절이 엄~~~청 편해요! 근데 무거운 거 넣으면 약간 쳐지는 느낌? 좀 무겁다는 생각도 들어요 ㅠ 근데 노트북 같은 거 안 넣으면 상관 없을 듯 ~	3
엄청 큰 장바구니 느낌이에요. 생각보다 불편하고 그냥 장바구니 천같아서 많이넣음 쳐지고 안넣으면 말리고 ㅎ	1
옷 정말 이뻐요 진짜 강추 색감도 좋고 제질도 좋네요	3
다 좋은데 지퍼가 아쉽네요 몇번 만진더니 그냥 안잠기고 빡빡하네요	2
사이즈가 작아서 딱 필요한 것만 넣고 다녀야 하네요 그래도 뭐 나름 쏘쏘 입니다	2
기본적인 면니트 질감과 느낌 생각하시면 됩니다. 개인적으로는 어깨선이 너무 드롭된점이 아쉽습니다.	2
따듯하고 가벼워서 손이 잘 갑니다 아래 스트링 조여줘야 핏이 괜찮아요!	4
구매화면에 나온 색감보다 조금 더 갈색느낌이 나는것같요  나이키 운동화로 275 신었는데 275 재고가 없어서 270으로 주문했는데도 발끝이 남고 발볼도 안아프고 좋아요	3
되게 길구 얇아여 빵구도 검나잘남 그래서 아쉬워요 ㅠㅠ	0
너무 큽니당 끝단 돌돌 말려 올라가구요 입을때마다 어깡 느낌 좋네요	4
친구들도 옷 이쁘다고 하고 맘에 드네요 다른색도 사고싶어요	4
신발이 보기보다 딱딱하고 앞코가 좁아서 발이 너무 아파요..... 억지로 신고다니는데 너무 피로하네요 발이아파서 ㅜㅜ 사이즈는 정사이즈예요... 칼발이신분들은 안아프실듯 하지만 신발자체가 딱딱해요 ...불편한신발이예요	2
핏이나 색감은 좋습니다 다만 반품상품인지 택자체가 없네요 귀찮아서 그냥 입지만 이부분은 아쉽습니다	0
등이 붕떠요 이거 핏 진짜 거슬림... 이가격에 이퀄?..쩝	1
살때마다 통이 다 다르다 같은제품을 같은사이즈로 흑청두개 연청하나 샀는데 통이 다 다르다 요번거는 너무좁다 복불복으로 오는거 같다	1
음.. 전체적으로 만족하기는하지만 굉장히 튑니다 또 처음에는 굉장히 부드러웠는데 조금은 거칠어졌네요 주름은 잘 안생기네요	3
좋으네요  사이즈 좋고 이쁘네요 낙낙하니 좋아요!!	3
가방이 크고 튼튼해보여서 좋습니다. 잘 사용할게요	3
길이가 길어서 잘라낼 때 양쪽을 번갈아 잘라야 돼요  오른쪽만 잘랐더니 가운데가 쏠리네요;;;;; 그래도 넘 예뻐요 ㅎㅎ 불편해 할 줄 알았는데 신경도 안쓰네요 지금까지는	0
바지 짱 편합니다ㅎㅎ 색깔도 너무 마음에 들고 핏도 좋네요	4
완전 별루에요  세일가격이 저렴해서 산건데 와... 세일 전 가격으로 살 상품은 정말 전혀 아닌듯 그냥 집에서 입을만한 츄리닝 정도에요 주머니도 없고요 얇아서 여름용으로 괜찮을거 같은거 빼고  완전 밸루, 비추임	0
사이즈가 생각보다 크고 발볼도 많이 커서 원래 사이즈보다 한참 작게 사는거 추천드려요.	2
뭐 집에서 잠옷으로 입고 있습니다 그냥 저냥 입을만 한데 오버핏으로 입으려면 한치수 크게 구매하세요	1
처음이 상의2 하의3으로 주문했을때 엄청 커서   상의1 하의2로 변경했더니 잘 맞아요   평소때 입으려고 산게 아니라 골프 라운딩갈때  입으면 예쁠거 같아서 샀는데 원단도 괜찮아서   시원할거 같네요   +추가글   보풀이 입음지 20분만에 일어났어요.. 크로스백 차고 20분 후에 식당에서 보니까  이렇게 보풀이 바로 일어났습니다	1
기분탓인지, 평소에는 사자마자 신고 뛰어다녀도 완전 멀쩡한 빅볼청키인데 오늘 신고 십분걷고 양발애끼발가락에 물집잡혔다네요.제발 무신사에서 오는 물건과 더이상 불협화음좀 없게 검수좀 해주세요 제발요ㅜㅜ	0
새미정장 룩으로 잘 어울리네요.두께감도 있어 스타일도 멋집니다.그리고 가성비도 굿,사이즈도 괜찮고 착용감이 편안해서 하나 더 구매할 예정입니다.	4
그냥 보통이에요.. 기장만 조금 긴거갗아요.. 이너로만 입들듯해요	2
재질이 좋고 옷이 굉장히 튼튼하네요. 오버핏이고 목부분 립이 생각보다 두껍네요.	3
색감은 마음에 들어요!  근데 따뜻한 느낌은 전혀 없고  버클 거는 부분이 가죽이라  오래 사용하면 끊어질 것 같네요,,  디자인은 예쁩니다!!	2
평소에 입을려고 샀는데 편하고 좋네요 추천합니다	3
주머니도 없고 생각보다 너무 얇아서 집에서 입거나 간단하게 외출 할 때 입네요ㅜㅜ	0
루즈핏으로 주문했는데 사이즈 재보니 와이드핏으로 주신것 같은데요? 상당히 불쾌하고 빨래 한번 하면 옷 망가져서 더 못입는것같네요	0
처음 입어보니 너무 예뻤어요... 세탁 전 까지는요 주름 때문에 한번 세탁하고 입어야지 생각하고 찬물/울코스/울샴푸/약하게 세탁기 돌렸는데 아가옷이 되었어요... 쫄티가 되었네요 줄어든다는 후기가 진짜였네요 여름 반팔티를 어떻게 매번 드라이를 해요... 두장 사서 입어보고 예뻐서 기뻤는데 세탁하고 슬퍼졌어요 내 돈... 세탁하실 분은 드라이 하세요 근데 드라이하면 안줄어들까요...?	0
이거 단추 하나가 없음.  퍼플색이랑 스카이블루색 같이 구매함  저번에 퍼플색 입고 후기 남김   오늘 스카이블루 입고 출근하려고 옷을 입음  손목에 단추를 채우는데 조여지지가 않음 그래서 확인해보니 양팔측에 단추 하나씩 없음 ㅡㅡ  보라색은 보다시피 단추 2개 달려 있는데 불량품 보내주셨네  퍼플색 입으면서 택도 같이 버렸고, 반송하는거 귀찮아서 구매확정하고 후기남김  꼭 구매 후에 팔에 단추 확인하세요 ^^	1
고속충전기 쓰는데 변색이 너무 빨리왔어요. 아쉽습니다.	1
조아요 아주 편안하게 착용할 수 있어요 아주 자연스러운 스타일 같습니다 조아요	3
옷 소재가 까칠해서 그런지 팔뚝에 빨갛게 뭐가 나네요. 땀 흡수도 잘 안되고요. 싼 맛에 구입했다가.. 구입하시려는 분들 참고하세요	0
예쁘긴 한데 안 잠겨서 교환하고 싶었지만 너무 늦게 뜯어봐서 그냥 열고다녀요	1
이런 신발은 처음이에요. 너무 힘들었습니다.. 신고 외출하면 긴 목양말이 1분만에 줄줄 내려가요. 사진 보면 목양말이 발등에 와있는게 보일거에요.  발목양말이 내려가는 경우는 많이 봤지만 목양말이 내려가는 신발은 처음이에요. 양말이 문제인가 하고 새로 사봤지만 똑같습니다. 사이즈가 좀 큰가 하고 깔창도 끼워봤어요. 소용없어요. 그리고 발등 쪽은 넓고 커서 발등을 전혀 잡아주질 못해요. 앞꿈치패드도 사서 붙여봤지만 소용없습니다. 걷는데 슬리퍼보다 더 헐떡거려요. 슬리퍼보다 헐떡이는 운동화는 처음이에요. 발등을 못 잡아주니까 걷는데 발가락에 힘이 빡 들어가서 너무 불편해요. 판매자 문의도 해봤지만 상품불량이 아닌이상 도와줄수없답니다. 불량이 아니라 원래 신발이 이런건가봐요. 이랜드에서 꼭 알았으면 하는 점은 이건 장식품이 아니라 신발이라는거에요. 예쁘기만 하면 안되고, 최소한의 착화감은 제공해줘야 하는거요. 이 운동화는 그렇질 못합니다. 구두보다, 슬리퍼보다 불편한 운동화는 30년인생 처음이라 당황스럽네요. 이 신발을 구두처럼 가끔만 '예쁘기' 위해서만 신을, 거의 걷지 않는 생활을 하는 분은 마음에 들 수도 있겠단 생각이 드네요. 10만원정도 주고 구매했지만 버리고 다른걸 새로 살 생각입니다. 이건 못 신어요.	0
진짜 별로에요.. 싼 가격도 아닌데 .. 겨울에 사놓고 추워서 못입다가 오늘 처음입엇는데 한 열번은 세탁해서 늘어진듯이 넥라인부터해서 다 쭈굴쭈굴 .... 세상없어보여요.. 바로 반품할것을 후회됩니다.  시기도 너무 지나서 그냥 입어야하는데 돈아까워죽겟네요 .베드블러드 옷몇번 사입었는데 이번건 너무 실망스럽네요  최악입니다..	0
정말 옴팡지게 예쁩니다 딱 입는 순간 차도녀가 될 수 있구요 ㅎ 근데 보기보다 엄청 따뜻하진 않아요,,, 추위 많이 타시는 분들은 추우실 듯,, but 사이즈가 넉넉해서 추운 날엔 안에 많이 껴입고 입으면 괜찮을 듯 합니당!! 그리고 한 가지 단점이 있다면 털빠짐이 정말정말정말 심해요,, 저는 저거 입은 날 검정 바지에 털이 너무 많이 묻어서 돌돌이를 들고 다니며 수시로 털을 제거해 줬습니다… 입으시기 전에 돌돌이로 전체 다 한번 밀어주면 훨씬 덜 빠져요!! 그치만 이런 단점 다 잊게 해줄 만큼 정말 너무너무너무 예쁩니다 다들 사세요 당장 사세요 고민 할 시간에 사세요	4
이상으로 보온성 좋고 편안합니다아~~   좋은 구매요	4
다자인은 예쁘고 무난해서 아무데나 코디하기 좋은데 무겁고 먼지가 잘 붙어요 돌돌이 필수!	4
옷 재질이 동네지하상가에서 볼듯한 바지에요 색상하고 핏은 나쁘지않은데 재질이 영 아닌듯해요 통풍도... 일주일입어보고 후기작성한것입니다	1
색깔 예쁘고 배송도 빨랐어요 근데 자세히보면 빨간실이 있어서 처음에 당황했네요	3
기본티로 좋을거 같아요 이너로 무난하게 잘 입을게요	3
지퍼 빼고는 다 만족 핏 색감 세일할때 쿠폰까지해서 잘산듯	2
옷 핏은 좋은데 시보리 보풀이 꽤 많이 있는편이에요	3
2개 했는데 두개 다 똑같은 사이즈 시켰는데 두개 사이즈차이가 너무 크네요 저만 그런건가요? 라이트그레이는 제가 상상했던 그레이가 아니네요	1
여름에 시원하게 착용할수 있는 트러커모자 입니다. 이쁩니다 단, 퀄리티가 조금 아쉽네요 모자각도나 봉재센터가 안맞거나 하네요 매쉬재질 프린팅도 조금 싼티납니다	1
상품에 구김이 정말 많고 카라 부분이 부자연스럽습니다	1
일단 핏이 너무 예쁘고 팔길이는 조금 수선해야할 것 같아요 어깨 있는분들은 라지 추천드립니다	3
공용사이즈라 처음엔 너무 큰거 아닌가 싶어 뭔가 어색했는데 계속 입다보니까 적당히 적응됩니다.  처음 받았을 때 택은 미리 떨어져 있었고 비닐 안에 머리카락 2개,  목부분에 화장품 반짝이 붙어 있었는데… 교환하기도 번거롭고 오래걸릴 것 같아 그냥 제가 제거하고 입었어요. 업체에서 발송 전에 검수를 누락하신 것 같은데 그것만 신경쓰시면 더 좋을 것 같아요. 옷은 마음에 들어요.	4
핏이 좋습니다. 커플맨투맨 했는데 아주 만족합니다	3
가성비가 좋아요굿굿 역시 양말은 1507 최고!	2
일반 스포츠양말보다는 얇지만 탄력성도 좋고 상태 양호합니다 이집 양말가게 재미있는게 같은날 같은시간에 구매한 양말 한팩은 도착했는데 다른한팩은 배송 출발도 안했네요^^	0
핏구림 한 번 빨았고 건조기 안 돌렸는데 엄청 줄어들어서 155한테 짧아요 발목까지 내리면 어디 못 앉아요 앉았다간 입은 지 1주일만에 무릎발사임 허벅지가 너무 두꺼워 보임 어디 가서 다리 얇다 소리 듣는데 사진 보면 아시겠죠^^... 남성분들은 모르겠지만 여성분들은 비추천해요	1
예뻐요  검정색 완전 기본 데일리템입니다.  예뻐요	3
총장이 실측이랑 너무 달라요,그래서 넣입용으로 쓰려고 해도 가슴품이 커서 안 이쁘네요.. 목 시보리 오른쪽 부분도 뜨고.. 싸게 사서 다행입니다	0
늦은 후기! 아이보리 숏패딩 갖고싶어서 찾다가 맘에들어서 구매했는데 맘에들어요!!! 배송도 빨랐습니다 너무 추운날에는 입기엔 좀 그래용	4
제품 좋아요. 다만 혼용률 오기재 부분에 대한 브랜드의 대처가 제가 겪은 일도 아니었지만 아쉬웠어요.  ss 전색상 다 구매한 입장에서 보면, fw 원단도 좋아요. 소비자도 모르는 거 아닌 거 아실 거라고 생각해요. 품질 관리를 제품에만 국한하면 안되는 선례가 되신 것 같다는 생각에 들어요.  서비스 품질 관리도에도 신경써주세요.	0
가죽 느낌이 은은하게 나고 유니크해서 좋았어요. 포인트 주기도 좋아요. 목 짧은 사람은 끝까지 올리면 좀 불편할 거에요. 전 만족하면서 입고 있어요.	4
일자 와이드에요. 근데 허리고무줄이 없었으면 작았을듯해요.  고무줄 늘어나기전 31사이즈 정도 될거같네요	2
옷 디자인은 예쁘고 소재는 생각보다 별로이고 컬러는 화변보다 밝아요 그런데 결론적으로 이 옷은 잘못 만들어진 옷입니다 상세 사진에 지퍼가 안 보이길래 타 사이트에 지퍼 있냐고 문의했더니 옆에 지퍼가 있는 제품이라고 답변 받았어요 좋아하는 디자인이라 고민 없이 주문했어요 그런데 받아 보니 지퍼가 무용지물인 옷이에요 지퍼가 팔 아래 2cm 떨어진 부분부터 열리게 되어 있어 옷이 열리지가 않아요  그래서 옷을 입고 벗기가 너무너무너무 불편합니다 지퍼가 달려있어야 하는 이유는 옷을 입고 벗기 편하게 하기 위해 있는 건데 이 지퍼로는 옷이 열리지가 않아요 저는 제가 받은 옷이 잘못 만들어진 옷인 줄 알고  전화로 문의했더니 원래 그렇다고 답변 받았고  저 말고도 다른 분들도 같은 의견을 많이 주셔서 생산팀에 이야기를 해놓은 상태라고 답변 받았어요 그리고 지퍼는 개인적으로 수선하라고 그러셨네요; 좀 황당했습니다  저 뿐만 아니라 다른 고객들한테도 같은 의견을 여러 번 받았다면 명백한 제품 결함이라고 생각되는데 전혀 피드백이 없더군요 그리고 주문 후에야 중국산인 걸 알았네요 제품 상세 사진을 더 자세히 추가하시던지 지퍼 부분에 대한 설명을 자세히 해놓으셔야 하지 않나 싶네요 저는 체구가 작고 상체가 마른 체형이라 입고 나면 심지어 옷이 여유가 있어요  그런데 입고 벗기가 이렇게 불편해서 참 난감합니다 환불해야 하나 하루동안 고민하다가 디자인은 마음에 들어 수선해서 입을까 하고 일단 옷장에 넣어 두었어요 지퍼 부분은 반드시 시정해야 할 것 같습니다	1
색깔이 너무 별로 .. 코디하기가 힘듬 코디가 한정적임	0
제ㅇ 상품이 더 나은것같아요 구매하고 나면 할인 들어갈수잇으니 존버 추천 마크는 가위로 떼고 입습니다	1
질이 넘 스ㄹㅔ기~! 원가에 샀으면 진짜 후회할뻔 했어요 ㅎㅎ 구림	1
가격에 비해 퀄리티가 별로인 것 같아요. 바지통에 비해 길이가 짧아서 아쉬웠어요.  두께는 얇습니다 그리고 세탁기에 돌리면 크기가 줄어드니 세탁할 때  주의하셔야 해요. 재질도 그저 그렇고 주름이 많이 져서 관리하기가 힘드네요	1
생각보다 더 옷이 오버핏하네요. 너무 어깡처럼 보여서 부담스럽긴하지만 색상 디자인은 예뻐요	3
커요.. 큽니다.. 근데 휘뚤마뚤 걸치기 좋고 따쑤워서 저는 만족! 그런데 털이 엄청 잘 붙는 재질이라 보풀 제거는 포기해야합니다.	3
옷 너무 맘에 듭니다. 초록색 포인트 니트로 강력추천	4
일단 재질 부드럽고 사이즈 적당하고 이쁘네요 잘 입을게요	2
좋은 제품 감사합니다 선생님 안녕하세요 추천함	0
기장은 길긴한데 스타일로 소화할 수 있을 것 같아용 어디에나 다 어울립니다!!	4
털도 부드럽고 좋은데 팔이 짧게 나와서 핏이 부해보여요 털이 잘 빠지는 편은 아닌데 주머니에 핸드폰 넣었다 빼면 털이 좀 붙어요 그리고 보기보다 따뜻하진 않아요	3
산지 두달도 안됬는데, 실착용 한달 좀 넘는데 이게 맞나요	0
사진보단 예뻐요 비 많이오면 옆에 밴딩이 젖으면서 신발 안에도 조금 젖는다곤 하는데 여름 장마때 봐야겠어여	3
운동할 때 입기 괜찮음 그거 말곤 그냥 추리닝입니다	1
아주 가성비가 좋고 긴팔도 좋아요 운동할때 입기 좋네요	2
바지는 괜춘 상태는 쌉엉망 구김은 쌉인정 두쥴주름 쌉실망 내약속 쌉망 177/64 사이즈28	0
지금입기 엄청좋네요 소재도 마음에 들고 가격도 저렴할때에 잘구입한것 같아요 많이파세요	0
날씬해보이고 재질도 부드럽고 좋아요 넘 잘 신고 있습니다	2
정말 비추입니다 환불기간지나서 어쩔수없이입어요	0
길이감이랑 통이 딱 맘에 들어요 기모 없는 걸로 구매했는데 있는 걸로 하나 더 사야겠습니다	4
사지마세요. 산지 한달 좀 넘었는데 옷이 찢어짐. 그냥 어디 걸린것도 아니고 물 묻은 부분 당긴다고 올린건데 찢어졌어요. 4만8천원 주고 산 옷인데 만원짜리 후드티질도 못하네요. 얼마나 옷의 질이 안좋으면 물묻은부분 좀 당겼다고 찢어지나요. 고객센터 문의도 이틀째 답변 안해주고있네용.첫번째 사진은 그냥 올렸을때 찢어진 부분이고 두번째 사진은 혹시나해서 물묻히고 다시 당겨보니깐 바로 찢어진 사진	0
맘에 듭니다. 색이 일단은 밝은 회색이어서 검은색 바지나 비슷한 색의 조거팬츠가 잘 어울립니다.	4
구김도심하고  안에뻐요 그냥 농속에 박아두는 중	0
분위기, 디자인, 핏 전부 완벽하고 제 마음에 쏙 듭니다. 이런 바지를 원했어요!	4
