comment	star
이전에 250으로 샀다가 새1끼발가락이 찡겨서 255로 재구매했는데 그래도 찡겨요 걍 이 신발이랑 내 발이랑 안맞는듯합니다 가죽주름도 이전에 산거에 비해서 이상하게 집니다	0
날렵하게 생겼지만 약간 뭉뚱한 쉐입입니다. 사진 후기에 올린 사진처럼 몇몇 하자가 있습니다. 뭐 브랜즈 마케팅이 뭐 가성비, 독보적 퀄리티 라고 하는데.. 딱 가격에 맞는 마감입니다. 가죽의 질감이 타 독일군 제작 브랜드에서 사용하는 질감과 달리 쭈글쭈글하여 마니아층을 형성하고 있는데, 음.. 그것 빼면 장점 없어요. 네 포장 좋습니다. 상자 신경 쓴 듯 하고  한데 차라리 그거까지 빼고 가격을 더 낮추세요.. 가성비 독일군 사는데 무슨 포장을 신경씁니까.. 하나만 하시죠.. 별점은 3개는 드려도 될 것 같지만 별점이 낮아야 사람들이 리뷰를 볼 것 같기에 1개 드립니다. 포토 후기에서 5개 드릴게요.	0
목 둘레가 너무 좁고 색도 상품 사진은 약간 필터 입힌 것 같고 실제 색은 어두운 초록이 아니라 청록에 가까워요	1
스트라이프 패턴 티셔츠 이너로도 너무 좋은것같아요	4
생각보다 거칠고 기장감도 짧습니다.. 약간 피아노악보같아요..	1
맨투맨 맛집 아웃스탠딩입니다 다만 작년 맨투맨 후드에 비해 살짝 작게나왔습니다 작년이랑 같은 사이즈로 나왔으면 더 좋았을거 같습니다	2
네 뭐 앞으론 절대 안살 브랜드랄까? 출고 할때 제품 확인도 똑바로 안하는 ㅋㅋ 고객을 뭐라고 생각하는건지~	0
엄청 쨍하고 161기준엔 사알짝 길었어요 그래도 이정도면 만족해요 더 큰거 샀음 못입었을듯	2
원래 상의는 XL만 입는데 이번에도 XL 갔으면 큰일날뻔ㅋㅋ L 입으니깐 오버핏하게 딱 맞아요  크게 나오니깐 다들 사이즈 1다운해서 구매하세요! 아쉬운건 팔통이 좀 커요	1
마음에 들어요 만족합니다 ㅎㅎ 다만 코트에 많이 붙는게 조금 속상 ㅜ	3
가격이 너무 높게 책정되어 무신사에 입점한 브랜드의 가격을 죄다 올리는 생태계 파괴자  배럴즈 제품들 라이센스 거품이 너무 심합니다. 같은 티셔츠에 프린팅만 다른느낌  이제는 흔한 브랜드가 되었어요. 보세옷을 사서 똑같은 옷 입은사람 덜 마주치는게 정신에 건강함	1
길이감이 약간 있지만 저는 딱 이느낌 좋아요 매우 만족합니다  물빠짐도 없고 너무 좋아요	4
색도 이쁘고 귀여워서 자주 잘 메구다녀요 근데 제가 보부상이라 너무 무리해서 넣었더니 열리는데가 좀 삐그덕대서 조심해야될 것 같아용	4
유니폼 브릿지 발마칸 코트! 세일.기간중 저렴하게 겟겟! 최고 말모말모	4
힙하게 입고싶어서요 힙하게 큰걸 구매했는데  힙해지긴 할까요 하하 다시 전신을 찍어 첨부합니다	3
좀 와이드핏 치고는 기장이 매우 짧은거 같아요... 그래도 허리부분이 크지는 않아서 좀 작으신분들은 한치수 트게 사시면 제대로 사실수 있을거 같아요	2
사이즈 크고 목부분이 쉽게 울더라고요…. 다시 사진않을거같음	3
생각보다 옷 두께가 너무 얇네요.. 조금 아쉽습니다	2
원단이랑 퀄이 안좋아요. 매우 얇고 소매부분 원단도 보풀 금방 나것음 초딩 핵교갈때나 입혀야것음	1
신발이  여름용 구매 인데 좀 뚜꺼움  색상 선명함   한사이즈 크게 가는거 추천	2
핏좋습니다 초겨울 늦겨울 입기 괜찮은 두께 가격대비 마감도 나쁘지않음 투웨이였으면 더 좋았을듯	3
깔끔하네요. 이것저것 다양하게 신발관리 하기 좋아요.	2
안에 이너티 용으로 샀어요 잘 입고 다니고 있습니다~	0
좋습니다 딱 좋습니다 너무 좋습니다 유아인 된 기분 입니다	4
초록색 꾸안꾸 니트중에서는 제일 좋은거 같아요	4
한사이즈 큰거 했으면 더 좋았을것 같긴 한데 그래도 만족입니다. 따뜻해서 운동갈때 잘 입어요	4
그냥 저냥 입을만 합니다 적당한 가격에 적당한 품질	2
많이 달지 않아서  않아서인지인지ㄹ 지금 당장 가지고	0
안이 비치네요 잘입겠습니다 감사합니다 어쩔수없죠	1
색 너무 이쁘고 편하게 신기 좋을 것 같아요! 물 조심해서 잘 신을게요	2
배송때문에 별 세개요 옷은 좋아요 짱짱하고 기본으로 받쳐입기에 딱 좋아요 길이 품 다 좋아요 근데 배송이 그리고 그에대한 대응이 너무 별로였어요	2
어디에도 어울리는 룩입니더. 실내슬리퍼에도 착이네요	4
평소 255~260 신는데, 5단위가 없어서 260 주문했습니다. 발볼이나 길이가 평범한 제 발에는 살짝 여유있게 맞는 편이에요. 신발 디자인 자체가 길이가 좀 길게 나와서 그 점 참고하시면 될듯 합니다. 가장 큰 장점은 착화감이라 보는데, 진짜 편하고 발 아픈거 하나도 없어요. 신발끈이 약간 부직포같은 느낌인 것만 빼면 만족한 구매였습니다.	3
저는 딱 붙는 걸 바라고 샀는데 확실히 많이 크네요 ㅎ 결국엔 제가 못 입고 다른 분이 입기로 했습니당	1
너뮤맘에들어요 코트에 레이어드 하려고 구매했어요 코트랑도 잘어울리고 활동하기도 편해요	0
진짜 이뻐용 요즘 이것만 쓰고다녀요ㅠ 길이 안길어서 너무 좋고 머리에 뭔가 착 붙는 느낌이랄까? 당연한 소리긴 한데 여튼 너무 이뻐요ㅠ 로고 크기도 너무 크지않아서 더더욱 맘에 듭니당~!	4
코트 입문용으로 하나 사봤습니다. 맘에 들면 다른 코트도 모아볼게요	3
두번 빨았더니 앞 글자가 떨어지네요. 일반 후기에는 사진이 안올라가 여기에 올립니다.	0
먀우 크고 매우 두껍고 여룸에 입으려고 샀는데 넘더움	0
별로인 것 같음 팔부분이 볼록한게 마냥 예쁘진않은듯	1
구매를 추천하지 않습니다. 그 이유로 첫번째는 보풀이 매우 매우 매우 심합니다. 첫 날 입고 보니 보풀이 멀리서도 보일 정도로 심했습니다. 두번째로 잘 늘어납니다. 손목과 밑단부분이 너무 잘 늘어납니다. 만약 구매하신다면 이 두가지 유의 하시고 구매하세요.	0
아주 죠씁니다. 미니 파우치가 생각보다 다양한 제품이 없어서 고민하다 이걸로 정햇네요. 가방에 장착해서 사용하면 힙+1 됩니닼	3
어 로고가 귀여워서 샀는데 생각보다 질이 별로 안좋은것가타요,, 손목부분도 뭔가 짱짱하지 않고 보풀도 되게 잘납니다,,, 한철용 장갑이 될거가타요	2
검은색이랑 같이 입기에도 예쁘고 다른 갈색계열에 옷과도 같이 입으면 잘 어울릴것같다	3
정말 다 좋은데 내가알던 닥마가죽재질이아님 너무 흐물거림 사진과같이 물에젖었다 마른것처럼 흐물거리고 발볼이 너무 타이트해서 불편함 그거빼곤 다 좋음	0
입을 일 없을 것 같아서 엄청 고민하다가 샀는데 짧아서 못입겠어요 리뷰에 짧다는 말 많긴 했는데 무시하고 샀더니 후회됨 이쁘긴한데 짧아서 다들 이거 입고 어떻게 나가는거죠? 근데 무의식적으로 구매 확정 눌러버려서 그냥 옷장에 둘게요..	1
까끌거리깅 하는디 다행히 피부에 뭐가 일어나거나 하진 않음	2
여유있는 핏을 기대했는데 팔과 기장이 실측 사이즈 자료보다 좀 작습니다. 색상은 정말 쨍! 합니다. 키 180Cm 넘으면 L사이즈도 많이 작을 듯 싶습니다.	2
저한테는 좀 커서 그랬는데 나름 또 입다보니까 괜찮고 기모가 안들어도 많이 안추워용	3
베이지?  회색? 암튼 무난한 색이에요 부드러워서 좋습니다	4
사이즈가 정핏이에요 아주 딱 맞습니다. 한치수 더 큰걸로 하는 걸 추천합니다, 생각보다 두께감 있습니다	1
프린팅 색상 조합이 제기부라 안 살 수가 없는 후디였어요 미디움은 제가 원하는 느낌 안날거 같아서 라지로 했는데 살짝 크네요 세탁 한번 하면 괜찮을거 같아요 그리고 옷이 넘 무거움ㅜㅜ 이것도 세탁해봐야 알 것 같아요 디자인이나 이런건 넘넘 이쁘고 맘에 듭니다	3
많이 부해 보이지만 그 만큼 따뜻합니다. 다른 사람 시선을 의식하게 됩니다. 안쪽 단추를 안 채워서 그런지 자꾸 단추가 풀려서 불편함. 10점 만점에 8점 정도.	3
헤비웨이트라고 하기엔 두꺼운느낌은 많이 없네요 옷자체는 괜찮은것 같아요	3
너무 맘에 드네요 크기도 딱 맞고 오버 사이즈로 딱 좋아요	4
저는 화장품, 브러쉬, 쿠션(팩트) 퍼프 같은 것들은 질을 중요시 여겨서 가격대가 있는 좋은 제품으로 사는데, 이상하게도(?) 물방울 퍼프는 그냥 다이소꺼 사요.. 😅 그런데 요 퍼프가 다이소 물방울 퍼프보다 싸더라구요. 고민도 없이 바로 구매했습니다!!  눌러보니 살짝 딱딱한 것 같기도 한데 저는 어차피 물에 적셔서 사용하기 때문에 괜찮았어요. 😊  개별포장이라 위생적이고 좋아요. 크기는 다이소보다 살짝 작아보이네요.  퍼프에 찍힌 자국이 정말 심하게 있고 커팅면도 이상해요ㅠ☹  색은.. 제 스탈은 아니지만.. 그게 뭐가 중요한가요.. 싼데..😂  몇 가지 걸리는 부분이 있긴 하지만 싸니까.. 요 물방울 퍼프는 그냥 싼 맛으로..🥰  재구매 의사는 없구요. 그냥 다이소 퍼프 사용할게요..  😖!!!예민하신 분들은 절대 절대 사지 마세요!!!😖 정말 다이소보다 퀄리티 안 좋은 퍼프는 처음입니다..😣	1
아웃스탠딩 맨투맨은 항상만족합니다 어깨가 넓어보이고 시보리가 짱짱하네요	4
후기가 나쁘지않아 구입했는데 검정기모 털이 넘 많이 묻어나오는걸보니 불량품인듯 이 브랜드 제품은 쳐다도 안볼듯해요.	0
좋아요 잘 쓰고 있어요 쿠쿠루삥* 뒤집어서 쓸 수 있는 건 좋은듯요	3
패알못이라 밝은색 옷으로 요걸로 샀는데 엄청 이쁩니다! 단가라 고민하시는분들은 적극추천!!	4
음 라일론 매쉬 소재라고 해야 하나? 시원한 느낌입니다 봄에 좋을것 같고 여름에 더울것 같아여	2
배송도 늦고 포장도 불량 어이가없네요 다음부터 박스포장으로 부탁합니다	0
생각보다 길고 생각보다 큽니다! 그래도 핏은 예뻐요~	3
살짝 크긴 한데 핏은 괜찮아요! 근데 진짜 너무 무거워요ㅠㅠ 입었을 땐 괜찮긴 한데 들었을 때 후드집업이 무슨 코트 수준으로 무거워요 참고하세요..	1
옷감 좋아여 기모나 그런 건 아닌데 괜찮슴다 (부드러운 재질은 아님) 그리고 이뻐요....!!!!!	4
받고서 집에서 한번 입어봤는데 다른건 다 그렇다치고 주머니가 얇아도 너무 얇다고 생각했는데 아니나 다를까 한쪽 주머니 안쪽 마감이 터진건지 애초에 안된건지 손가락만한 구멍이 나있네요.. 상자도 버려서 어쩔수 없이 입을거 같긴 한데 솔직히 같은 4만원 주고 입을거면 제로가 진짜 훨씬 낫고 금액을 낮출거면 아예 2만원짜리 가성비 라인으로 가는게 낫지 않을까 싶네요.. 가격은 더 비싼데 체감 퀄리티는 무탠, 멜란지 마스터 이하네요.. 많이 팔린거라 기대했는데	1
애초에 왜 분리되있는지 받아보니 의문 상품평 왜 좋은지 의문아 제품	1
사이즈미스로 조금쫄리네요 동생주긴했지만 예뻐요	2
주머니에 빵꾸뚫려있는데 교환환불 방법이있나요 사놓고 검수를 했어야한건지 무신사를믿고있던게 잘못인건지 어쨌든 여러분 검수처리 잘 안되어있으니 참고하세요~	0
가성비 내려오지만 한달 정도 지나니 털이 쬐금씩 삐져나옵니다..ㅎㅎ 그래도 따뜻하고 넉넉하게 잘맞아서 애용해요!	3
크리스마스지나면 못 입는 옷이에요 흑 두껍고 좋아요	3
이너로 입기에 편하고 단품으로 입어도 너무 예뻐요	4
핏이나 두께감은 만족하는데 다른 후기들처럼 지퍼 마감이 너무 안좋네요. 안쪽 부자재가 너무 싼티나고 거칠어서 턱을 계속 찌릅니다.	2
목이 잘늘어날거같긴한데 세탁기 돌려봐야 알듯	2
이건 배송기간이 무슨 한달이나 걸리는건지 한숨만 나오네요	2
가격이 있는거 빼고 모두 맘에 드는 후드입니다. 기모 말고 쭈리 원단을 써서 좋고 옷이 두꺼워서 묵직합니다. 과하지 않은 로고 디테일도 이뻐요.	4
힙한 코디할때도 필요하고 추운데 스마트폰은 하고 싶어서 구매했어요 딱입니다	3
사이즈 표랑 실제품이랑 사이즈가 달라서 교환했습니다 사이즈 기준표 실측을 수정하시던가 구매하시면 사이즈업하세요 본인사이즈보다 작아요	1
옷이 불량품만 와요 이 브랜드에서 옷을 교환품 포함 7벌인가 봤는데 그 중 5벌 정도가 불량품이예요 그냥 셀프수선해서 입은 경우 말고 2제품인가 교환했었는데 교환품이 또 불량인 경우도 있었어요 주머니 터져있는 건 기본이구요 안감 재봉이 터져서 충전재가 보였던 적도 있었어요  그리고 최근 교환건에서는 제품하자로 상품게시판에 문의 먼저 넣은 후 교환 가능하다는 답변을 듣고 반송 보냈는데 제품이 없어서 교환 안되고 환불 해준다고 하더라구요 그래서 가능하다는 답변 듣고 보낸건데 그게 무슨 말이냐고 다시 문의하니 똑같은 답변이 와서 그럼 하자품으로 반송 보낸거 셀프수선 할테니 보내달라하니까 없다는 말만 하더라구요 그러고는 3개월 째 환불도 없고 as응대도 없네요  웬만해서는 나쁜 리뷰 안다는 성격인데 다들 아시고 구매 선택하시라고 남깁니다	0
배색이 마음에 들어서 산건데 따뜻하긴한데 좀 무거워요 그래도 잘 입는중	3
부드럽고 이너로 입기 딱입니다 밝은 옷에 너무 잘어울리네용!!	4
진짜 싸구려 같아요 이런걸 옷이라고 파는건지 의문일 정도입니다 주문을 하고 한달만에 받음  어깨에 안걸림 계속 내려옴 옷이라 할수없음 그냥 천이어붙였음   일부러 취소 시키려고 장난하는건지 계속 지연 배송 시키더니 두번째에 무신사에 컨플레인하니까 한달만에 배송해줌   두번째 지연때는 연락도 안해줌  죄송하단 말도 없음  만원짜리는 옷도 아니라는 것을 증명이나 하듯이   진심 이걸 한달만에 받으려고 용을 썻나 후회됨   걍 취소시킬껄   초여름에 입을려고 5월초에 주문했는데 한여름임&amp;amp;hellip;	0
무난하게 잘 입고 다녓는데 한겨울엔 좀 추워요 생각보다 얇아서 봄 겉옷으로 입어야될거 같아요	4
생각보다 색깔이 너무 이쁘고 크기도 딱 맞아요 재구매 하려구요	4
조금 느끼한 비누향..?그냥저냥 쓸만해요 향이 좀 강해서 2번만 뿌려도 적당해용	2
정사이즈에 핏감도 좋고 아주 맘에들어요. 가격도 저렴해서 더좋았어요.	4
옷의 핏은 나쁘지 않으나 신축성이 너무 없어서 그점이 상당히 아쉽네요	1
팔 기장 부분이 좀 길고 마음에 안 들었어요ㅜㅜ 좀 거친 재질이기도 하고..  카키 색도 사고 싶긴 한데 다른 곳에 원하는 제품이 없으면 여기서 사긴 할 거 같아요!	2
주문제작이라지만 기다리는 시간과 가격대비 아쉬움이 큰 제품입니다. 더비에 입문하시는 분이라면 모르겠지만, 제화브랜드 10만원대의 제품과 비교했을때 특별함은 못느끼겠습니다.	2
신발 자체로 보면 엄~~청 예쁜데 막상 코디하기가 살짝 힘듦 그리고 착화감이 단단하긴 하지만 신을만한 정도임	3
오버핏입니다. 무탠다드 답게 깔끔하고 무난해서 여러 방면으로 활용가능합니다. 애매할 땐 무탠다드가 최고죠!	3
생각한것보다 기장이 길었어요... 그래도 만족하면서 잘 입고 있습니다!	2
옷은 예쁜데 단추마감이 안좋아서 하나 떨어졌네요 그래서 다른 단추도 한번씩 다시 고정해줬습니다 사이즈는 제가 원래 오버핏을 좋아해서 L로 교환하려했는데 세미오버도 괜찮은것같아서 그냥입으려구요	3
무릎발사 너무 심함 두번입고 일년입은것마냥 무릎나옴	1
포인트 되고 데일리로 휘뚜루마뚜루 입기 좋아요 다만 보통체형인 여자분들 M사이즈 크실 것같아용	4
182 XXL 구매했는데 만족해요  근데 팔이 조금 길어서 한번 접어입어요	4
설 세일때 쿠폰먹여서 16.5에 구매했는데, 아주 만족스럽습니다.  사이즈  이너 레이어드 두껍게 했을 때 기준으로도 타이트하진 않습니다.  핏  세미오버고 170기준 M사이즈 적당하네요. 65kg 전후로 최적일 듯합니다.  옷감  캐시미어 20%라 그런지 무겁지 않고 부드럽습니다.  보온  한겨울은 좀 애매한데 그외엔 다 커버 가능할 듯해요. 영하 5도 이하는 무리일 듯합니다.  총평  재입고되면 바로 구매하셔도 좋을 듯해요	4
루즈핏으로 디자인 핏은 좋은데 털이 너무 많이 빠져서 아쉽네여 ㅜㅜ	3
운동할때 입기 좋고 가격도 저렴해서 좋네요 하나씩 장만 하십쇼	2
비니가 자꾸 위로 올라가긴하지만 디자인도 무난하고 가격도 착해서 좋아요!!	3
사진 보구 너무 이뻐서 샀는데 정말 너무 핏 이뻐요! 제가 생각보다 키가 커서 라지 삿는데 넘 크긴큽니다! 사이즈 참고 하시고 주문하세용	4
생각보다 두껍고 빳빳해요. 사이즈도 넉넉할 줄 알았는데 딱 맞아 편하진 않아요. 그래도 디자인이나 핏은 맘에 들어요.	2
사이즈도 적당하고 이뻐요 예전부터 사려다가 샀는데 맘에 들어여	3
작년초에 구매했던 예전꺼보다 쿠션감이 훨씬 안좋음	1
엄청 크고 어깨가 좁아서 카라가 더 커 보여용ㅎㅎ후흐ㅡ가성비	2
무신사옷 질은 역시나 좋고 따뜻해서 너무 만족합니다ㅁ	2
품이 되게 크구요 어깡될수있어요 어깨는 후드티랑입으면 그나마 나아요 두툼하고 맘에드네요	3
가격도 저렴하고 품질도 무난한거 같습니다 이리저리 입기 좋은거 같아요	2
솔직히 그냥 그래여 뭐 레이어드 한다고 속에 입을거라지만 그냥 단독으로 입는다면 딱히 좋은점은 모르겠어요	2
따뜻하고 착화감 편하고 너무 좋습니다 푸마꺼도 있는데 비교하자면 디스커버리 추천꾹	4
좀 얇지만 예쁘고 막 들기 좋아요 아이패드 들어감니다	3
올여름미리준비중입니다싼맛에살만한옷들이여기저기있어구매합니다좀많이구리지만1만원이하니입다버려야겟네요	1
냄새 얘기는 아무도 없었는데 진심 냄새가 너무 심해요!!   보통 공장 냄새가 아니고 뭔가 공장에서 기르는 수컷 고양이가 발정이 나서 이 바지 위에 뒹군 것 같은 냄새가 나요ㅋㅋ  나머지는 맘에 듭미다 그루브 라임 옷 자주 샀었는데 이번건 좀 실망이네오..	1
마실나갈때 편하게 입고 있어요 겨울이라 등이 시렵네요..	2
작은가방 필요할 때 딱 좋아요  핸드폰도 잘 들어가뇨	2
저는 라지 착용했는데 허리가 진짜큽니다. 평소 여자사이즈 라지 입는데  미듐이랑 고민하다가 총기장때문에 라지 샀어요. 근데 허리는 생각이상으로 크고  길이는 생각이상으로 짧아요.... 제키가 171밖에안돼는데 이건 남자바지고 아무리봐도 후기에 남자분들 입은게  내가입은거랑 같은 라지가 맞나 ? 싶어요.. 앉으면 복숭아뼈가다보일만큼 짧고 맨발로입어도 바지사 뒷꿈치바닥에안닿는데..  허리가 커서 꾸역꾸역내리면 그나마 길이는 볼만한데..참.어쩌지	2
가성비로 무난하고 길이도 적당하네요 고급스럽지는 않는데 착용할만합니다	1
구두240 운동화250이라 245했는데 작아요...... 볼이 넘 아프고 발가락 위 발등이 걸으면서 찍히니까 너무 아프고ㅠㅠ 그래도 휘뚜루마뚜루 디자인이나 핏은 괜찮은데 발이 아파서 신기 고민되는..ㅠㅠ 무조건 운동화 여유사이즈로 사세요 차라리 크면 양말을 신더라도..!	3
비싼 만큼 기대했는데 포장도 대충 오고 제품도 좀 아쉬워요.. 10만원짜리 옷은 아닌거같음 봄 가을 용이고 기장 짧고 통 많이 넓음	1
라이트웨이트 크루 삭스 7팩 무조건 사야함 강추	4
80사이즈 주문했는데 바지 길이가 턱없이 짧아 교환요청했습니다. 하지만 다시 받은 제품도 길이가 1센티 짧고 허리는 오히려 더 넓어서 맞지 않았지만 착용시 큰 문제는 없어 구매 확정 하였습니다. 제품에 하자가 있어보이니 유의 하시기 바랍니다.	0
